Symbol,Company Name,Industry,Market Cap
MIDD,The Middleby Corporation,Specialty Industrial Machinery,7.12B
MIGI,"Mawson Infrastructure Group, Inc.",Capital Markets,42.63M
MIMO,Airspan Networks Holdings Inc.,Telecom Services,15.82M
MIND,"MIND Technology, Inc.",Scientific & Technical Instruments,8.82M
MINM,"Minim, Inc.",Communication Equipment,8.11M
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,1.82B
MIRM,"Mirum Pharmaceuticals, Inc.",Biotechnology,997.38M
MIRO,Miromatrix Medical Inc.,Biotechnology,26.15M
MIST,Milestone Pharmaceuticals Inc.,Biotechnology,134.43M
MITA,Coliseum Acquisition Corp.,Shell Companies,193.88M
MITK,"Mitek Systems, Inc.",Software - Application,455.36M
MITQ,"Moving iMage Technologies, Inc.",Communication Equipment,12.50M
MITT,"AG Mortgage Investment Trust, Inc.",REIT - Mortgage,112.57M
MIXT,MiX Telematics Limited,Software - Application,163.30M
MKC,"McCormick & Company, Incorporated",Packaged Foods,23.28B
MKFG,Markforged Holding Corporation,Computer Hardware,163.55M
MKL,Markel Corporation,Insurance - Property & Casualty,17.66B
MKSI,"MKS Instruments, Inc.",Scientific & Technical Instruments,6.57B
MKTW,"MarketWise, Inc.",Software - Application,80.79M
MKTX,MarketAxess Holdings Inc.,Capital Markets,10.41B
MKUL,"Molekule Group, Inc.",Pollution & Treatment Controls,60.87M
ML,MoneyLion Inc.,Software - Application,380.62M
MLAB,"Mesa Laboratories, Inc.",Scientific & Technical Instruments,689.50M
MLAC,Malacca Straits Acquisition Company Limited,Shell Companies,43.50M
MLCO,Melco Resorts & Entertainment Limited,Resorts & Casinos,4.90B
MLEC,Moolec Science SA,Biotechnology,110.43M
MLGO,MicroAlgo Inc.,Software - Infrastructure,103.06M
MLI,"Mueller Industries, Inc.",Metal Fabrication,4.26B
MLKN,"MillerKnoll, Inc.","Furnishings, Fixtures & Appliances",1.03B
MLM,"Martin Marietta Materials, Inc.",Building Materials,24.88B
MLNK,"MeridianLink, Inc.",Software - Application,1.58B
MLP,"Maui Land & Pineapple Company, Inc.",Real Estate Services,230.86M
MLR,"Miller Industries, Inc.",Auto Parts,378.50M
MLSS,Milestone Scientific Inc.,Medical Instruments & Supplies,70.00M
MLTX,MoonLake Immunotherapeutics,Biotechnology,1.20B
MLVF,"Malvern Bancorp, Inc.",Banks - Regional,116.58M
MLYS,"Mineralys Therapeutics, Inc.",Biotechnology,360.08M
MMAT,Meta Materials Inc.,Electronic Components,99.23M
MMC,"Marsh & McLennan Companies, Inc.",Insurance Brokers,85.85B
MMI,"Marcus & Millichap, Inc.",Real Estate Services,1.14B
MMLP,Martin Midstream Partners L.P.,Oil & Gas Midstream,82.50M
MMM,3M Company,Conglomerates,52.11B
MMMB,"MamaMancini's Holdings, Inc.",Packaged Foods,94.43M
MMP,"Magellan Midstream Partners, L.P.",Oil & Gas Midstream,12.25B
MMS,"Maximus, Inc.",Specialty Business Services,4.95B
MMSI,"Merit Medical Systems, Inc.",Medical Instruments & Supplies,4.72B
MMV,MultiMetaVerse Holdings Limited,Entertainment,32.39M
MMYT,MakeMyTrip Limited,Travel Services,2.81B
MNDO,MIND C.T.I. Ltd,Software - Application,38.51M
MNDY,monday.com Ltd.,Software - Application,8.63B
MNKD,MannKind Corporation,Biotechnology,1.22B
MNMD,Mind Medicine (MindMed) Inc.,Biotechnology,136.85M
MNOV,"MediciNova, Inc.",Biotechnology,107.42M
MNPR,Monopar Therapeutics Inc.,Biotechnology,13.49M
MNRO,"Monro, Inc.",Auto Parts,1.31B
MNSB,"MainStreet Bancshares, Inc.",Banks - Regional,161.28M
MNSO,MINISO Group Holding Limited,Specialty Retail,4.99B
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,61.59B
MNTK,"Montauk Renewables, Inc.",Utilities - Diversified,994.14M
MNTN,Everest Consolidator Acquisition Corporation,Shell Companies,229.21M
MNTS,Momentus Inc.,Aerospace & Defense,32.34M
MNTV,Momentive Global Inc.,Software - Application,1.42B
MNTX,"Manitex International, Inc.",Farm & Heavy Construction Machinery,90.88M
MO,"Altria Group, Inc.",Tobacco,79.70B
MOB,Mobilicom Ltd,Communication Equipment,8.57M
MOBQ,"Mobiquity Technologies, Inc.",Advertising Agencies,4.16M
MOBV,Mobiv Acquisition Corp,Shell Companies,138.20M
MOD,Modine Manufacturing Company,Auto Parts,1.45B
MODD,"Modular Medical, Inc.",Medical Devices,21.15M
MODG,Topgolf Callaway Brands Corp.,Leisure,3.19B
MODN,"Model N, Inc.",Software - Application,1.21B
MODV,ModivCare Inc.,Medical Care Facilities,670.86M
MOFG,"MidWestOne Financial Group, Inc.",Banks - Regional,300.18M
MOG.A,Moog Inc.,Aerospace & Defense,3.14B
MOG.B,Moog Inc.,Aerospace & Defense,3.07B
MOGO,Mogo Inc.,Software - Infrastructure,52.46M
MOGU,MOGU Inc.,Internet Retail,19.95M
MOH,"Molina Healthcare, Inc.",Healthcare Plans,16.62B
MOLN,Molecular Partners AG,Biotechnology,226.44M
MOMO,Hello Group Inc.,Internet Content & Information,1.61B
MOND,"Mondee Holdings, Inc.",Travel Services,986.91M
MOR,MorphoSys AG,Biotechnology,876.02M
MORF,"Morphic Holding, Inc.",Biotechnology,2.65B
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,8.65B
MOS,The Mosaic Company,Agricultural Inputs,10.64B
MOTS,"Motus GI Holdings, Inc.",Medical Devices,3.55M
MOV,"Movado Group, Inc.",Luxury Goods,562.97M
MOVE,Movano Inc.,Medical Devices,42.69M
MOXC,Moxian (BVI) Inc,Advertising Agencies,35.20M
MP,MP Materials Corp.,Other Industrial Metals & Mining,3.72B
MPAA,"Motorcar Parts of America, Inc.",Auto Parts,101.36M
MPB,"Mid Penn Bancorp, Inc.",Banks - Regional,378.53M
MPC,Marathon Petroleum Corporation,Oil & Gas Refining & Marketing,45.89B
MPLN,MultiPlan Corporation,Health Information Services,943.35M
MPLX,MPLX LP,Oil & Gas Midstream,33.34B
MPRA,Mercato Partners Acquisition Corporation,Shell Companies,105.53M
MPTI,"M-tron Industries, Inc.",Electronic Components,35.40M
MPU,Mega Matrix Corp.,Rental & Leasing Services,45.02M
MPW,"Medical Properties Trust, Inc.",REIT - Healthcare Facilities,4.95B
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,23.55B
MPX,Marine Products Corporation,Recreational Vehicles,516.91M
MQ,"Marqeta, Inc.",Software - Infrastructure,2.57B
MRAI,"Marpai, Inc.",Healthcare Plans,20.67M
MRAM,"Everspin Technologies, Inc.",Semiconductors,180.39M
MRBK,Meridian Corporation,Banks - Regional,108.76M
MRC,MRC Global Inc.,Oil & Gas Equipment & Services,746.96M
MRCC,Monroe Capital Corporation,Asset Management,159.30M
MRCY,"Mercury Systems, Inc.",Aerospace & Defense,2.40B
MRDB,MariaDB plc,Software - Infrastructure,58.39M
MREO,Mereo BioPharma Group plc,Biotechnology,126.86M
MRIN,Marin Software Incorporated,Software - Application,12.59M
MRK,"Merck & Co., Inc.",Drug Manufacturers - General,282.47B
MRKR,"Marker Therapeutics, Inc.",Biotechnology,16.28M
MRM,MEDIROM Healthcare Technologies Inc.,Personal Services,29.00M
MRNA,"Moderna, Inc.",Biotechnology,48.84B
MRNS,"Marinus Pharmaceuticals, Inc.",Biotechnology,368.49M
MRO,Marathon Oil Corporation,Oil & Gas E&P,14.04B
MRSN,"Mersana Therapeutics, Inc.",Biotechnology,891.07M
MRTN,"Marten Transport, Ltd.",Trucking,1.73B
MRTX,"Mirati Therapeutics, Inc.",Biotechnology,2.17B
MRUS,Merus N.V.,Biotechnology,1.10B
MRVI,"Maravai LifeSciences Holdings, Inc.",Biotechnology,3.32B
MRVL,"Marvell Technology, Inc.",Semiconductors,52.44B
MS,Morgan Stanley,Capital Markets,136.87B
MSA,MSA Safety Incorporated,Security & Protection Services,5.41B
MSAC,Medicus Sciences Acquisition Corp.,Shell Companies,118.12M
MSB,Mesabi Trust,Steel,231.83M
MSBI,"Midland States Bancorp, Inc.",Banks - Regional,435.00M
MSC,Studio City International Holdings Limited,Resorts & Casinos,1.21B
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,37.37B
MSEX,Middlesex Water Company,Utilities - Regulated Water,1.41B
MSFT,Microsoft Corporation,Software - Infrastructure,"2,451.65B"
MSGE,Madison Square Garden Entertainment Corp.,Entertainment,1.84B
MSGM,Motorsport Games Inc.,Electronic Gaming & Multimedia,11.50M
MSGS,Madison Square Garden Sports Corp.,Entertainment,4.22B
MSI,"Motorola Solutions, Inc.",Communication Equipment,47.21B
MSM,"MSC Industrial Direct Co., Inc.",Industrial Distribution,5.06B
MSN,Emerson Radio Corp.,Consumer Electronics,11.36M
MSSA,Metal Sky Star Acquisition Corporation,Shell Companies,92.69M
MSTR,MicroStrategy Incorporated,Software - Application,3.95B
MSVB,"Mid-Southern Bancorp, Inc.",Banks - Regional,29.02M
MT,ArcelorMittal S.A.,Steel,21.50B
MTA,Metalla Royalty & Streaming Ltd.,Other Precious Metals & Mining,230.04M
MTAC,MedTech Acquisition Corporation,Shell Companies,85.40M
MTAL,Metals Acquisition Corp,Shell Companies,328.12M
MTB,M&T Bank Corporation,Banks - Regional,20.05B
MTC,"MMTec, Inc.",Software - Application,64.71M
MTCH,"Match Group, Inc.",Internet Content & Information,10.33B
MTCR,"Metacrine, Inc.",Biotechnology,23.30M
MTD,Mettler-Toledo International Inc.,Diagnostics & Research,29.42B
MTDR,Matador Resources Company,Oil & Gas E&P,5.41B
MTEK,Maris-Tech Ltd.,Electronic Components,6.81M
MTEM,"Molecular Templates, Inc.",Biotechnology,26.84M
MTEX,"Mannatech, Incorporated",Household & Personal Products,23.43M
MTG,MGIC Investment Corporation,Insurance - Specialty,4.36B
MTH,Meritage Homes Corporation,Residential Construction,4.31B
MTLS,Materialise NV,Software - Application,572.36M
MTN,"Vail Resorts, Inc.",Resorts & Casinos,9.98B
MTNB,"Matinas BioPharma Holdings, Inc.",Biotechnology,86.91M
MTR,Mesa Royalty Trust,Oil & Gas E&P,43.42M
MTRN,Materion Corporation,Other Industrial Metals & Mining,2.12B
MTRX,Matrix Service Company,Engineering & Construction,148.90M
MTRY,Monterey Bio Acquisition Corporation,Shell Companies,52.22M
MTSI,"MACOM Technology Solutions Holdings, Inc.",Semiconductors,4.30B
MTTR,"Matterport, Inc.",Software - Application,863.93M
MTVC,Motive Capital Corp II,Shell Companies,448.05M
MTW,"The Manitowoc Company, Inc.",Farm & Heavy Construction Machinery,522.93M
MTX,Minerals Technologies Inc.,Specialty Chemicals,1.82B
MTZ,"MasTec, Inc.",Engineering & Construction,8.10B
MU,"Micron Technology, Inc.",Semiconductors,75.34B
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Banks - Diversified,84.28B
MULN,"Mullen Automotive, Inc.",Auto Manufacturers,121.33M
MUR,Murphy Oil Corporation,Oil & Gas E&P,5.57B
MURF,Murphy Canyon Acquisition Corp.,Shell Companies,66.48M
MUSA,Murphy USA Inc.,Specialty Retail,6.09B
MUX,McEwen Mining Inc.,Other Precious Metals & Mining,382.74M
MVBF,MVB Financial Corp.,Banks - Regional,224.77M
MVIS,"MicroVision, Inc.",Scientific & Technical Instruments,864.69M
MVLA,Movella Holdings Inc.,Software - Application,125.74M
MVST,"Microvast Holdings, Inc.",Electrical Equipment & Parts,392.97M
MWA,"Mueller Water Products, Inc.",Specialty Industrial Machinery,2.17B
MWG,Multi Ways Holdings Limited,Rental & Leasing Services,19.12M
MX,Magnachip Semiconductor Corporation,Semiconductors,457.14M
MXC,Mexco Energy Corporation,Oil & Gas E&P,25.45M
MXCT,"MaxCyte, Inc.",Medical Devices,418.90M
MXL,"MaxLinear, Inc.",Semiconductors,2.31B
MYE,"Myers Industries, Inc.",Packaging & Containers,697.72M
MYFW,"First Western Financial, Inc.",Banks - Regional,163.81M
MYGN,"Myriad Genetics, Inc.",Diagnostics & Research,1.86B
MYMD,"MyMD Pharmaceuticals, Inc.",Biotechnology,64.74M
MYNA,Mynaric AG,Communication Equipment,151.30M
MYNZ,Mainz Biomed B.V.,Diagnostics & Research,85.25M
MYO,"Myomo, Inc.",Medical Devices,11.56M
MYPS,"PLAYSTUDIOS, Inc.",Electronic Gaming & Multimedia,606.90M
MYRG,MYR Group Inc.,Engineering & Construction,2.13B
MYSZ,"My Size, Inc.",Software - Application,2.94M
MYTE,MYT Netherlands Parent B.V.,Luxury Goods,336.98M
,Nano Labs Ltd,Semiconductors,114.84M
NAAS,NaaS Technology Inc.,Specialty Retail,1.53B
NABL,"N-able, Inc.",Information Technology Services,2.58B
NAII,"Natural Alternatives International, Inc.",Packaged Foods,46.79M
NAK,Northern Dynasty Minerals Ltd.,Other Industrial Metals & Mining,117.77M
NAMS,NewAmsterdam Pharma Company N.V.,Biotechnology,1.13B
NAOV,"NanoVibronix, Inc.",Medical Devices,6.51M
NAPA,"The Duckhorn Portfolio, Inc.",Beverages - Wineries & Distilleries,1.53B
NARI,"Inari Medical, Inc.",Medical Devices,3.54B
NAT,Nordic American Tankers Limited,Marine Shipping,756.89M
NATH,"Nathan's Famous, Inc.",Restaurants,290.80M
NATI,National Instruments Corporation,Software - Application,7.66B
NATR,"Nature's Sunshine Products, Inc.",Packaged Foods,209.79M
NAUT,"Nautilus Biotechnology, Inc.",Biotechnology,349.62M
NAVB,"Navidea Biopharmaceuticals, Inc.",Biotechnology,3.35M
NAVI,Navient Corporation,Credit Services,1.98B
NB,NioCorp Developments Ltd.,Other Industrial Metals & Mining,153.86M
NBHC,National Bank Holdings Corporation,Banks - Regional,1.16B
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,8.92B
NBN,Northeast Bank,Banks - Regional,277.91M
NBR,Nabors Industries Ltd.,Oil & Gas Drilling,838.23M
NBRV,Nabriva Therapeutics plc,Biotechnology,4.99M
NBSE,"NeuBase Therapeutics, Inc.",Biotechnology,6.01M
NBST,Newbury Street Acquisition Corporation,Shell Companies,91.85M
NBTB,NBT Bancorp Inc.,Banks - Regional,1.47B
NBTX,Nanobiotix S.A.,Biotechnology,192.13M
NBY,"NovaBay Pharmaceuticals, Inc.",Biotechnology,1.68M
NC,"NACCO Industries, Inc.",Thermal Coal,237.52M
NCAC,Newcourt Acquisition Corp,Shell Companies,101.23M
NCLH,Norwegian Cruise Line Holdings Ltd.,Travel Services,6.47B
NCMI,"National CineMedia, Inc.",Advertising Agencies,48.39M
NCNA,NuCana plc,Biotechnology,42.43M
NCNO,"nCino, Inc.",Software - Application,2.68B
NCPL,Netcapital Inc.,Capital Markets,11.00M
NCR,NCR Corporation,Information Technology Services,3.37B
NCRA,"Nocera, Inc.",Packaged Foods,14.74M
NCSM,"NCS Multistage Holdings, Inc.",Oil & Gas Equipment & Services,41.46M
NCTY,The9 Limited,Electronic Gaming & Multimedia,21.03M
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,26.99B
NDLS,Noodles & Company,Restaurants,158.31M
NDRA,ENDRA Life Sciences Inc.,Diagnostics & Research,10.85M
NDSN,Nordson Corporation,Specialty Industrial Machinery,12.53B
NE,Noble Corporation,Oil & Gas Drilling,5.50B
NECB,"Northeast Community Bancorp, Inc.",Banks - Regional,204.73M
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric,147.55B
NEGG,"Newegg Commerce, Inc.",Internet Retail,396.65M
NEM,Newmont Corporation,Gold,33.84B
NEN,New England Realty AssociatesLP,Real Estate Services,243.89M
NEO,"NeoGenomics, Inc.",Diagnostics & Research,2.26B
NEOG,Neogen Corporation,Diagnostics & Research,3.98B
NEON,Neonode Inc.,Electronic Components,127.10M
NEOV,NeoVolta Inc.,Electrical Equipment & Parts,97.47M
NEP,"NextEra Energy Partners, LP",Utilities - Renewable,5.40B
NEPH,"Nephros, Inc.",Medical Instruments & Supplies,18.35M
NEPT,Neptune Wellness Solutions Inc.,Drug Manufacturers - Specialty & Generic,3.05M
NERV,"Minerva Neurosciences, Inc.",Biotechnology,34.19M
NET,"Cloudflare, Inc.",Software - Infrastructure,23.44B
NETC,Nabors Energy Transition Corp.,Shell Companies,365.70M
NETI,Eneti Inc.,Marine Shipping,377.97M
NEU,NewMarket Corporation,Specialty Chemicals,3.84B
NEWP,New Pacific Metals Corp.,Other Precious Metals & Mining,396.42M
NEWR,"New Relic, Inc.",Software - Infrastructure,4.93B
NEWT,Newtek Business Services Corp.,Asset Management,311.54M
NEX,NexTier Oilfield Solutions Inc.,Oil & Gas Equipment & Services,1.82B
NEXA,Nexa Resources S.A.,Other Industrial Metals & Mining,668.82M
NEXI,"NexImmune, Inc.",Biotechnology,9.04M
NEXT,NextDecade Corporation,Oil & Gas E&P,847.69M
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",Banks - Regional,488.57M
NFE,New Fortress Energy Inc.,Utilities - Regulated Gas,5.71B
NFG,National Fuel Gas Company,Oil & Gas Integrated,4.70B
NFGC,New Found Gold Corp.,Gold,795.73M
NFLX,"Netflix, Inc.",Entertainment,178.26B
NFNT,Infinite Acquisition Corp.,Shell Companies,363.63M
NFTG,"The NFT Gaming Company, Inc.",Electronic Gaming & Multimedia,7.87M
NFYS,Enphys Acquisition Corp.,Shell Companies,445.05M
NG,NovaGold Resources Inc.,Gold,1.78B
NGD,New Gold Inc.,Gold,884.61M
NGG,National Grid plc,Utilities - Regulated Electric,49.23B
NGL,NGL Energy Partners LP,Oil & Gas Midstream,426.80M
NGM,"NGM Biopharmaceuticals, Inc.",Biotechnology,267.25M
NGMS,NeoGames S.A.,Gambling,915.55M
NGS,"Natural Gas Services Group, Inc.",Oil & Gas Equipment & Services,124.89M
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Grocery Stores,242.12M
NGVT,Ingevity Corporation,Specialty Chemicals,1.75B
NHC,National HealthCare Corporation,Medical Care Facilities,942.36M
NHI,"National Health Investors, Inc.",REIT - Healthcare Facilities,2.30B
NHTC,Natural Health Trends Corp.,Internet Retail,63.36M
NHWK,"NightHawk Biosciences, Inc.",Biotechnology,17.34M
NI,NiSource Inc.,Utilities - Regulated Gas,11.07B
NIC,"Nicolet Bankshares, Inc.",Banks - Regional,933.03M
NICE,NICE Ltd.,Software - Application,13.25B
NICK,"Nicholas Financial, Inc.",Credit Services,33.65M
NINE,"Nine Energy Service, Inc.",Oil & Gas Equipment & Services,109.71M
NIO,NIO Inc.,Auto Manufacturers,12.73B
NIR,"Near Intelligence, Inc.",Software - Application,84.43M
NISN,"Nisun International Enterprise Development Group Co., Ltd",Credit Services,15.74M
NIU,Niu Technologies,Auto Manufacturers,272.69M
NJR,New Jersey Resources Corporation,Utilities - Regulated Gas,4.73B
NKE,"NIKE, Inc.",Footwear & Accessories,160.34B
NKLA,Nikola Corporation,Farm & Heavy Construction Machinery,429.14M
NKSH,"National Bankshares, Inc.",Banks - Regional,163.62M
NKTR,Nektar Therapeutics,Biotechnology,116.08M
NKTX,"Nkarta, Inc.",Biotechnology,223.88M
NL,"NL Industries, Inc.",Security & Protection Services,269.46M
NLS,"Nautilus, Inc.",Leisure,40.12M
NLSP,NLS Pharmaceutics AG,Biotechnology,33.40M
NLTX,"Neoleukin Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,34.26M
NLY,"Annaly Capital Management, Inc.",REIT - Mortgage,9.48B
NM,Navios Maritime Holdings Inc.,Marine Shipping,37.44M
NMFC,New Mountain Finance Corporation,Asset Management,1.21B
NMG,Nouveau Monde Graphite Inc.,Other Industrial Metals & Mining,210.41M
NMIH,"NMI Holdings, Inc.",Insurance - Specialty,2.12B
NMM,Navios Maritime Partners L.P.,Marine Shipping,587.09M
NMR,"Nomura Holdings, Inc.",Capital Markets,10.70B
NMRD,Nemaura Medical Inc.,Medical Devices,15.60M
NMRK,"Newmark Group, Inc.",Real Estate Services,1.38B
NMTC,NeuroOne Medical Technologies Corporation,Medical Devices,20.55M
NMTR,"9 Meters Biopharma, Inc.",Biotechnology,10.12M
NN,NextNav Inc.,Internet Content & Information,280.61M
NNBR,"NN, Inc.",Conglomerates,79.89M
NNDM,Nano Dimension Ltd.,Computer Hardware,628.57M
NNI,"Nelnet, Inc.",Credit Services,3.49B
NNN,"National Retail Properties, Inc.",REIT - Retail,7.75B
NNOX,Nano-X Imaging Ltd.,Medical Devices,1.03B
NNVC,"NanoViricides, Inc.",Biotechnology,12.72M
NOA,North American Construction Group Ltd.,Oil & Gas Equipment & Services,493.89M
NOAH,Noah Holdings Limited,Asset Management,1.27B
NOC,Northrop Grumman Corporation,Aerospace & Defense,66.41B
NODK,"NI Holdings, Inc.",Insurance - Property & Casualty,288.08M
NOG,"Northern Oil and Gas, Inc.",Oil & Gas E&P,2.80B
NOGN,"Nogin, Inc.",Software - Application,16.96M
NOK,Nokia Oyj,Communication Equipment,22.52B
NOMD,Nomad Foods Limited,Packaged Foods,3.02B
NOTE,"FiscalNote Holdings, Inc.",Information Technology Services,288.65M
NOTV,"Inotiv, Inc.",Diagnostics & Research,155.20M
NOV,NOV Inc.,Oil & Gas Equipment & Services,5.81B
NOVA,Sunnova Energy International Inc.,Solar,2.12B
NOVN,"Novan, Inc.",Biotechnology,32.14M
NOVT,Novanta Inc.,Scientific & Technical Instruments,5.98B
NOVV,Nova Vision Acquisition Corporation,Shell Companies,38.57M
NOW,"ServiceNow, Inc.",Software - Application,110.91B
NPAB,New Providence Acquisition Corp. II,Shell Companies,121.51M
NPCE,"NeuroPace, Inc.",Medical Devices,113.05M
NPK,"National Presto Industries, Inc.",Aerospace & Defense,535.81M
NPO,"EnPro Industries, Inc.",Specialty Industrial Machinery,2.11B
NR,"Newpark Resources, Inc.",Oil & Gas Equipment & Services,310.13M
